股票代码,股票名称,买入信号,评分,图表路径
600023,浙能电力,RSI值为27.78，股票可能超卖; MACD金叉形成，柱状图为正 (0.010),30,results/600023_浙能电力_analysis.png
600032,浙江新能,"RSI值为38.06，处于低位回升阶段; 放量上涨: 量比1.97, 涨幅2.35%",30,results/600032_浙江新能_analysis.png
600051,宁波联合,过去一个月呈上升趋势: 强势上涨10.29%; RSI值为37.69，处于低位回升阶段,30,results/600051_宁波联合_analysis.png
600116,三峡水利,"KDJ低位金叉; 放量上涨: 量比2.23, 涨幅3.05%",30,results/600116_三峡水利_analysis.png
600137,浪莎股份,过去一个月呈上升趋势: 强势上涨36.54%; 突破20日前高,30,results/600137_浪莎股份_analysis.png
600162,香江控股,RSI值为36.84，处于低位回升阶段; KDJ低位金叉,30,results/600162_香江控股_analysis.png
600163,中闽能源,RSI值为45.87，处于低位回升阶段; KDJ低位金叉,30,results/600163_中闽能源_analysis.png
600172,黄河旋风,"放量上涨: 量比2.21, 涨幅2.20%; 突破20日前高",30,results/600172_黄河旋风_analysis.png
600195,中牧股份,"放量上涨: 量比1.95, 涨幅1.98%; 突破20日前高",30,results/600195_中牧股份_analysis.png
600201,生物股份,"放量上涨: 量比1.97, 涨幅2.09%; 突破20日前高",30,results/600201_生物股份_analysis.png
600207,安彩高科,过去一个月呈上升趋势: 强势上涨20.05%; 突破20日前高,30,results/600207_安彩高科_analysis.png
600233,圆通速递,"RSI值为35.45，处于低位回升阶段; 放量上涨: 量比1.54, 涨幅0.31%",30,results/600233_圆通速递_analysis.png
600241,时代万恒,过去一个月呈上升趋势: 强势上涨10.81%; 突破20日前高,30,results/600241_时代万恒_analysis.png
600249,两面针,"过去一个月呈上升趋势: 强势上涨15.43%; 放量上涨: 量比1.51, 涨幅1.64%",30,results/600249_两面针_analysis.png
600267,海正药业,"放量上涨: 量比1.70, 涨幅3.42%; 突破20日前高",30,results/600267_海正药业_analysis.png
600303,曙光股份,过去一个月呈上升趋势: 强势上涨26.13%; RSI值为46.28，处于低位回升阶段,30,results/600303_曙光股份_analysis.png
600315,上海家化,过去一个月呈上升趋势: 强势上涨27.58%; 突破20日前高,30,results/600315_上海家化_analysis.png
600319,亚星化学,过去一个月呈上升趋势: 强势上涨11.07%; 突破20日前高,30,results/600319_亚星化学_analysis.png
600329,达仁堂,"放量上涨: 量比1.62, 涨幅2.87%; 突破20日前高",30,results/600329_达仁堂_analysis.png
600337,美克家居,过去一个月呈上升趋势: 强势上涨27.93%; 突破20日前高,30,results/600337_美克家居_analysis.png
600356,恒丰纸业,"放量上涨: 量比2.43, 涨幅3.14%; 突破20日前高",30,results/600356_恒丰纸业_analysis.png
600358,ST联合,过去一个月呈上升趋势: 强势上涨15.37%; 突破20日前高,30,results/600358_ST联合_analysis.png
600373,中文传媒,RSI值为45.11，处于低位回升阶段; KDJ低位金叉,30,results/600373_中文传媒_analysis.png
600405,动力源,"放量上涨: 量比2.01, 涨幅1.43%; 突破20日前高",30,results/600405_动力源_analysis.png
600415,小商品城,过去一个月呈上升趋势: 强势上涨16.67%; 突破20日前高,30,results/600415_小商品城_analysis.png
600422,昆药集团,RSI值为34.80，处于低位回升阶段; KDJ低位金叉,30,results/600422_昆药集团_analysis.png
600461,洪城环境,RSI值为36.04，处于低位回升阶段; KDJ低位金叉,30,results/600461_洪城环境_analysis.png
600489,中金黄金,RSI值为40.91，处于低位回升阶段; KDJ低位金叉,30,results/600489_中金黄金_analysis.png
600490,鹏欣资源,过去一个月呈上升趋势: 强势上涨18.06%; RSI值为32.04，处于低位回升阶段,30,results/600490_鹏欣资源_analysis.png
600503,华丽家族,过去一个月呈上升趋势: 强势上涨10.76%; KDJ低位金叉,30,results/600503_华丽家族_analysis.png
600507,方大特钢,RSI值为31.11，处于低位回升阶段; KDJ低位金叉,30,results/600507_方大特钢_analysis.png
600518,康美药业,"KDJ低位金叉; 放量上涨: 量比1.76, 涨幅1.52%",30,results/600518_康美药业_analysis.png
600529,山东药玻,RSI值为33.05，处于低位回升阶段; KDJ低位金叉,30,results/600529_山东药玻_analysis.png
600530,交大昂立,"过去一个月呈上升趋势: 强势上涨65.78%; 放量上涨: 量比1.61, 涨幅2.78%",30,results/600530_交大昂立_analysis.png
600550,保变电气,"放量上涨: 量比3.18, 涨幅10.06%; 突破20日前高",30,results/600550_保变电气_analysis.png
600557,康缘药业,"KDJ低位金叉; 放量上涨: 量比1.52, 涨幅1.33%",30,results/600557_康缘药业_analysis.png
600561,江西长运,过去一个月呈上升趋势: 强势上涨10.35%; 突破20日前高,30,results/600561_江西长运_analysis.png
600576,祥源文旅,过去一个月呈上升趋势: 强势上涨16.45%; 突破20日前高,30,results/600576_祥源文旅_analysis.png
600578,京能电力,过去一个月呈上升趋势: 强势上涨22.07%; 突破20日前高,30,results/600578_京能电力_analysis.png
600579,中化装备,"放量上涨: 量比2.01, 涨幅2.47%; 突破20日前高",30,results/600579_中化装备_analysis.png
600604,市北高新,RSI值为38.53，处于低位回升阶段; KDJ低位金叉,30,results/600604_市北高新_analysis.png
600608,*ST沪科,"放量上涨: 量比1.74, 涨幅0.28%; 突破20日前高",30,results/600608_*ST沪科_analysis.png
600610,中毅达,过去一个月呈上升趋势: 强势上涨78.54%; 突破20日前高,30,results/600610_中毅达_analysis.png
600639,浦东金桥,RSI值为29.08，股票可能超卖; MACD金叉形成，柱状图为正 (0.010),30,results/600639_浦东金桥_analysis.png
600641,万业企业,RSI值为42.70，处于低位回升阶段; KDJ低位金叉,30,results/600641_万业企业_analysis.png
600653,申华控股,MA金叉形成; KDJ金叉,30,results/600653_申华控股_analysis.png
600661,昂立教育,"KDJ低位金叉; 放量上涨: 量比1.53, 涨幅2.87%",30,results/600661_昂立教育_analysis.png
600671,ST目药,过去一个月呈上升趋势: 强势上涨18.29%; RSI值为34.89，处于低位回升阶段,30,results/600671_ST目药_analysis.png
600678,四川金顶,"过去一个月呈上升趋势: 强势上涨14.33%; 放量上涨: 量比1.84, 涨幅2.65%",30,results/600678_四川金顶_analysis.png
600694,大商股份,RSI值为37.65，处于低位回升阶段; KDJ低位金叉,30,results/600694_大商股份_analysis.png
600698,湖南天雁,过去一个月呈上升趋势: 强势上涨33.39%; 突破20日前高,30,results/600698_湖南天雁_analysis.png
600711,ST盛屯,RSI值为40.59，处于低位回升阶段; KDJ低位金叉,30,results/600711_ST盛屯_analysis.png
600724,宁波富达,"放量上涨: 量比1.99, 涨幅3.44%; 突破20日前高",30,results/600724_宁波富达_analysis.png
600729,重庆百货,"RSI值为40.76，处于低位回升阶段; 放量上涨: 量比1.67, 涨幅1.79%",30,results/600729_重庆百货_analysis.png
600754,锦江酒店,RSI值为23.33，股票可能超卖; MACD金叉形成，柱状图为正 (0.028),30,results/600754_锦江酒店_analysis.png
600770,综艺股份,过去一个月呈上升趋势: 强势上涨47.17%; 突破20日前高,30,results/600770_综艺股份_analysis.png
600773,西藏城投,RSI值为50.00，处于低位回升阶段; KDJ低位金叉,30,results/600773_西藏城投_analysis.png
600777,ST新潮,"过去一个月呈上升趋势: 强势上涨46.58%; 放量上涨: 量比1.54, 涨幅1.26%",30,results/600777_ST新潮_analysis.png
600782,新钢股份,RSI值为42.11，处于低位回升阶段; KDJ低位金叉,30,results/600782_新钢股份_analysis.png
600791,京能置业,"过去一个月呈上升趋势: 强势上涨11.11%; 放量上涨: 量比1.73, 涨幅1.77%",30,results/600791_京能置业_analysis.png
600794,保税科技,过去一个月呈上升趋势: 强势上涨25.14%; RSI值为34.04，处于低位回升阶段,30,results/600794_保税科技_analysis.png
600795,国电电力,"放量上涨: 量比1.83, 涨幅2.61%; 突破20日前高",30,results/600795_国电电力_analysis.png
600803,新奥股份,RSI值为37.76，处于低位回升阶段; KDJ低位金叉,30,results/600803_新奥股份_analysis.png
600819,耀皮玻璃,"放量上涨: 量比1.69, 涨幅2.02%; 突破20日前高",30,results/600819_耀皮玻璃_analysis.png
600821,金开新能,RSI值为40.58，处于低位回升阶段; KDJ低位金叉,30,results/600821_金开新能_analysis.png
600828,茂业商业,过去一个月呈上升趋势: 强势上涨33.65%; RSI值为47.55，处于低位回升阶段,30,results/600828_茂业商业_analysis.png
600833,第一医药,"放量上涨: 量比3.69, 涨幅3.74%; 突破20日前高",30,results/600833_第一医药_analysis.png
600861,北京人力,RSI值为35.37，处于低位回升阶段; KDJ低位金叉,30,results/600861_北京人力_analysis.png
600886,国投电力,"放量上涨: 量比1.87, 涨幅2.71%; 突破20日前高",30,results/600886_国投电力_analysis.png
600956,新天绿能,过去一个月呈上升趋势: 强势上涨11.02%; 突破20日前高,30,results/600956_新天绿能_analysis.png
600989,宝丰能源,过去一个月呈上升趋势: 强势上涨11.48%; 突破20日前高,30,results/600989_宝丰能源_analysis.png
600995,南网储能,"RSI值为43.16，处于低位回升阶段; 放量上涨: 量比1.55, 涨幅1.54%",30,results/600995_南网储能_analysis.png
601003,柳钢股份,过去一个月呈上升趋势: 强势上涨14.56%; 突破20日前高,30,results/601003_柳钢股份_analysis.png
601033,永兴股份,"放量上涨: 量比2.16, 涨幅1.86%; 突破20日前高",30,results/601033_永兴股份_analysis.png
601077,渝农商行,过去一个月呈上升趋势: 强势上涨21.43%; 突破20日前高,30,results/601077_渝农商行_analysis.png
601107,四川成渝,过去一个月呈上升趋势: 强势上涨10.79%; 突破20日前高,30,results/601107_四川成渝_analysis.png
601226,华电科工,MA金叉形成; KDJ金叉,30,results/601226_华电科工_analysis.png
601616,广电电气,RSI值为38.94，处于低位回升阶段; KDJ低位金叉,30,results/601616_广电电气_analysis.png
601717,郑煤机,"放量上涨: 量比1.76, 涨幅1.67%; 突破20日前高",30,results/601717_郑煤机_analysis.png
601798,蓝科高新,"过去一个月呈上升趋势: 强势上涨20.65%; 放量上涨: 量比2.46, 涨幅1.42%",30,results/601798_蓝科高新_analysis.png
601828,美凯龙,RSI值为36.96，处于低位回升阶段; KDJ低位金叉,30,results/601828_美凯龙_analysis.png
601921,浙版传媒,"放量上涨: 量比1.89, 涨幅0.86%; 突破20日前高",30,results/601921_浙版传媒_analysis.png
601956,东贝集团,过去一个月呈上升趋势: 强势上涨22.06%; RSI值为46.15，处于低位回升阶段,30,results/601956_东贝集团_analysis.png
603008,喜临门,"放量上涨: 量比1.72, 涨幅2.50%; 突破20日前高",30,results/603008_喜临门_analysis.png
603017,中衡设计,"放量上涨: 量比3.13, 涨幅2.87%; 突破20日前高",30,results/603017_中衡设计_analysis.png
603059,倍加洁,"放量上涨: 量比1.79, 涨幅2.93%; 突破20日前高",30,results/603059_倍加洁_analysis.png
603067,振华股份,过去一个月呈上升趋势: 强势上涨26.99%; RSI值为42.93，处于低位回升阶段,30,results/603067_振华股份_analysis.png
603079,圣达生物,过去一个月呈上升趋势: 强势上涨10.43%; KDJ低位金叉,30,results/603079_圣达生物_analysis.png
603103,横店影视,"RSI值为32.65，处于低位回升阶段; 放量上涨: 量比1.53, 涨幅1.49%",30,results/603103_横店影视_analysis.png
603127,昭衍新药,"KDJ低位金叉; 放量上涨: 量比2.02, 涨幅3.00%",30,results/603127_昭衍新药_analysis.png
603128,华贸物流,过去一个月呈上升趋势: 强势上涨11.97%; RSI值为50.00，处于低位回升阶段,30,results/603128_华贸物流_analysis.png
603151,邦基科技,过去一个月呈上升趋势: 强势上涨19.72%; 突破20日前高,30,results/603151_邦基科技_analysis.png
603196,日播时尚,"放量上涨: 量比2.54, 涨幅4.58%; 突破20日前高",30,results/603196_日播时尚_analysis.png
603214,爱婴室,"RSI值为45.94，处于低位回升阶段; 放量上涨: 量比2.37, 涨幅4.14%",30,results/603214_爱婴室_analysis.png
603216,梦天家居,过去一个月呈上升趋势: 强势上涨12.54%; 突破20日前高,30,results/603216_梦天家居_analysis.png
603256,宏和科技,"过去一个月呈上升趋势: 强势上涨13.19%; 放量上涨: 量比1.66, 涨幅1.66%",30,results/603256_宏和科技_analysis.png
603273,天元智能,RSI值为31.76，处于低位回升阶段; KDJ低位金叉,30,results/603273_天元智能_analysis.png
603299,苏盐井神,RSI值为17.58，股票可能超卖; MACD金叉形成，柱状图为正 (0.008),30,results/603299_苏盐井神_analysis.png
603316,诚邦股份,过去一个月呈上升趋势: 强势上涨22.46%; 突破20日前高,30,results/603316_诚邦股份_analysis.png
603317,天味食品,"RSI值为37.26，处于低位回升阶段; 放量上涨: 量比2.62, 涨幅3.15%",30,results/603317_天味食品_analysis.png
603387,基蛋生物,"放量上涨: 量比2.68, 涨幅2.10%; 突破20日前高",30,results/603387_基蛋生物_analysis.png
603393,新天然气,"放量上涨: 量比1.60, 涨幅2.26%; 突破20日前高",30,results/603393_新天然气_analysis.png
603499,翔港科技,RSI值为41.51，处于低位回升阶段; KDJ低位金叉,30,results/603499_翔港科技_analysis.png
603508,思维列控,过去一个月呈上升趋势: 强势上涨11.30%; RSI值为38.46，处于低位回升阶段,30,results/603508_思维列控_analysis.png
603538,美诺华,"放量上涨: 量比1.52, 涨幅2.33%; 突破20日前高",30,results/603538_美诺华_analysis.png
603590,康辰药业,"过去一个月呈上升趋势: 强势上涨10.29%; 放量上涨: 量比1.57, 涨幅1.69%",30,results/603590_康辰药业_analysis.png
603630,拉芳家化,过去一个月呈上升趋势: 强势上涨54.20%; 突破20日前高,30,results/603630_拉芳家化_analysis.png
603639,海利尔,过去一个月呈上升趋势: 强势上涨11.81%; 突破20日前高,30,results/603639_海利尔_analysis.png
603665,康隆达,过去一个月呈上升趋势: 强势上涨40.46%; 突破20日前高,30,results/603665_康隆达_analysis.png
603685,晨丰科技,"放量上涨: 量比1.99, 涨幅1.32%; 突破20日前高",30,results/603685_晨丰科技_analysis.png
603688,石英股份,过去一个月呈上升趋势: 强势上涨10.15%; RSI值为33.61，处于低位回升阶段,30,results/603688_石英股份_analysis.png
603696,安记食品,过去一个月呈上升趋势: 强势上涨58.98%; RSI值为43.12，处于低位回升阶段,30,results/603696_安记食品_analysis.png
603697,有友食品,过去一个月呈上升趋势: 强势上涨31.75%; RSI值为47.69，处于低位回升阶段,30,results/603697_有友食品_analysis.png
603698,航天工程,"放量上涨: 量比1.53, 涨幅1.32%; 突破20日前高",30,results/603698_航天工程_analysis.png
603709,中源家居,过去一个月呈上升趋势: 强势上涨21.63%; 突破20日前高,30,results/603709_中源家居_analysis.png
603711,香飘飘,"RSI值为40.82，处于低位回升阶段; 放量上涨: 量比1.58, 涨幅1.50%",30,results/603711_香飘飘_analysis.png
603757,大元泵业,过去一个月呈上升趋势: 强势上涨11.97%; 突破20日前高,30,results/603757_大元泵业_analysis.png
603759,海天股份,RSI值为40.82，处于低位回升阶段; KDJ低位金叉,30,results/603759_海天股份_analysis.png
603801,志邦家居,RSI值为31.51，处于低位回升阶段; KDJ低位金叉,30,results/603801_志邦家居_analysis.png
603810,丰山集团,过去一个月呈上升趋势: 强势上涨23.06%; 突破20日前高,30,results/603810_丰山集团_analysis.png
603822,嘉澳环保,RSI值为38.53，处于低位回升阶段; KDJ低位金叉,30,results/603822_嘉澳环保_analysis.png
603895,天永智能,"KDJ低位金叉; 放量上涨: 量比2.01, 涨幅3.31%",30,results/603895_天永智能_analysis.png
603900,莱绅通灵,过去一个月呈上升趋势: 强势上涨33.89%; 突破20日前高,30,results/603900_莱绅通灵_analysis.png
603919,金徽酒,RSI值为42.86，处于低位回升阶段; KDJ低位金叉,30,results/603919_金徽酒_analysis.png
603926,铁流股份,过去一个月呈上升趋势: 强势上涨37.49%; 突破20日前高,30,results/603926_铁流股份_analysis.png
603988,中电电机,MACD金叉形成，柱状图为正 (0.016); KDJ金叉,30,results/603988_中电电机_analysis.png
603998,方盛制药,"RSI值为50.00，处于低位回升阶段; 放量上涨: 量比1.92, 涨幅2.36%",30,results/603998_方盛制药_analysis.png
605028,世茂能源,"KDJ低位金叉; 放量上涨: 量比1.74, 涨幅2.54%",30,results/605028_世茂能源_analysis.png
605055,迎丰股份,过去一个月呈上升趋势: 强势上涨96.53%; 突破20日前高,30,results/605055_迎丰股份_analysis.png
605069,正和生态,"过去一个月呈上升趋势: 强势上涨23.45%; 放量上涨: 量比1.79, 涨幅5.80%",30,results/605069_正和生态_analysis.png
605099,共创草坪,过去一个月呈上升趋势: 强势上涨18.41%; 突破20日前高,30,results/605099_共创草坪_analysis.png
605136,丽人丽妆,过去一个月呈上升趋势: 强势上涨58.47%; 突破20日前高,30,results/605136_丽人丽妆_analysis.png
605319,无锡振华,过去一个月呈上升趋势: 强势上涨18.76%; 突破20日前高,30,results/605319_无锡振华_analysis.png
605369,拱东医疗,过去一个月呈上升趋势: 强势上涨10.14%; 突破20日前高,30,results/605369_拱东医疗_analysis.png
605377,华旺科技,RSI值为19.50，股票可能超卖; MACD金叉形成，柱状图为正 (0.008),30,results/605377_华旺科技_analysis.png
605507,国邦医药,"放量上涨: 量比1.75, 涨幅2.36%; 突破20日前高",30,results/605507_国邦医药_analysis.png
605566,福莱蒽特,"过去一个月呈上升趋势: 强势上涨10.21%; 放量上涨: 量比1.85, 涨幅1.49%",30,results/605566_福莱蒽特_analysis.png
688016,心脉医疗,"放量上涨: 量比1.71, 涨幅2.04%; 突破20日前高",30,results/688016_心脉医疗_analysis.png
688029,南微医学,"放量上涨: 量比1.99, 涨幅4.24%; 突破20日前高",30,results/688029_南微医学_analysis.png
688033,天宜上佳,过去一个月呈上升趋势: 强势上涨17.72%; 突破20日前高,30,results/688033_天宜上佳_analysis.png
688041,海光信息,RSI值为33.96，处于低位回升阶段; KDJ低位金叉,30,results/688041_海光信息_analysis.png
688052,纳芯微,过去一个月呈上升趋势: 强势上涨14.95%; RSI值为42.30，处于低位回升阶段,30,results/688052_纳芯微_analysis.png
688056,莱伯泰科,RSI值为37.08，处于低位回升阶段; KDJ低位金叉,30,results/688056_莱伯泰科_analysis.png
688067,爱威科技,过去一个月呈上升趋势: 强势上涨11.61%; 突破20日前高,30,results/688067_爱威科技_analysis.png
688098,申联生物,"放量上涨: 量比2.21, 涨幅4.09%; 突破20日前高",30,results/688098_申联生物_analysis.png
688106,金宏气体,"放量上涨: 量比2.40, 涨幅2.08%; 突破20日前高",30,results/688106_金宏气体_analysis.png
688113,联测科技,过去一个月呈上升趋势: 强势上涨17.79%; 突破20日前高,30,results/688113_联测科技_analysis.png
688117,圣诺生物,过去一个月呈上升趋势: 强势上涨22.91%; 突破20日前高,30,results/688117_圣诺生物_analysis.png
688136,科兴制药,"过去一个月呈上升趋势: 强势上涨53.94%; 放量上涨: 量比2.28, 涨幅15.56%",30,results/688136_科兴制药_analysis.png
688137,近岸蛋白,"放量上涨: 量比6.42, 涨幅4.18%; 突破20日前高",30,results/688137_近岸蛋白_analysis.png
688156,路德环境,过去一个月呈上升趋势: 强势上涨20.85%; RSI值为35.53，处于低位回升阶段,30,results/688156_路德环境_analysis.png
688161,威高骨科,RSI值为46.81，处于低位回升阶段; KDJ低位金叉,30,results/688161_威高骨科_analysis.png
688168,安博通,"KDJ低位金叉; 放量上涨: 量比1.81, 涨幅4.89%",30,results/688168_安博通_analysis.png
688177,百奥泰,"放量上涨: 量比1.82, 涨幅3.57%; 突破20日前高",30,results/688177_百奥泰_analysis.png
688178,万德斯,"过去一个月呈上升趋势: 强势上涨17.73%; 放量上涨: 量比1.57, 涨幅2.40%",30,results/688178_万德斯_analysis.png
688182,灿勤科技,过去一个月呈上升趋势: 强势上涨10.99%; 突破20日前高,30,results/688182_灿勤科技_analysis.png
688184,ST帕瓦,RSI值为29.07，股票可能超卖; MACD金叉形成，柱状图为正 (0.003),30,results/688184_ST帕瓦_analysis.png
688191,智洋创新,过去一个月呈上升趋势: 强势上涨19.89%; RSI值为44.99，处于低位回升阶段,30,results/688191_智洋创新_analysis.png
688200,华峰测控,RSI值为36.23，处于低位回升阶段; KDJ低位金叉,30,results/688200_华峰测控_analysis.png
688209,英集芯,RSI值为36.75，处于低位回升阶段; KDJ低位金叉,30,results/688209_英集芯_analysis.png
688213,思特威,RSI值为42.22，处于低位回升阶段; KDJ低位金叉,30,results/688213_思特威_analysis.png
688220,翱捷科技,RSI值为46.46，处于低位回升阶段; KDJ低位金叉,30,results/688220_翱捷科技_analysis.png
688225,亚信安全,RSI值为37.57，处于低位回升阶段; KDJ低位金叉,30,results/688225_亚信安全_analysis.png
688319,欧林生物,"RSI值为42.64，处于低位回升阶段; 放量上涨: 量比1.57, 涨幅1.33%",30,results/688319_欧林生物_analysis.png
688323,瑞华泰,RSI值为48.43，处于低位回升阶段; KDJ低位金叉,30,results/688323_瑞华泰_analysis.png
688330,宏力达,RSI值为42.43，处于低位回升阶段; KDJ低位金叉,30,results/688330_宏力达_analysis.png
688337,普源精电,过去一个月呈上升趋势: 强势上涨11.68%; RSI值为41.98，处于低位回升阶段,30,results/688337_普源精电_analysis.png
688361,中科飞测,RSI值为43.84，处于低位回升阶段; KDJ低位金叉,30,results/688361_中科飞测_analysis.png
688366,昊海生科,"KDJ低位金叉; 放量上涨: 量比1.74, 涨幅3.18%",30,results/688366_昊海生科_analysis.png
688382,益方生物,"过去一个月呈上升趋势: 强势上涨19.69%; 放量上涨: 量比2.90, 涨幅15.62%",30,results/688382_益方生物_analysis.png
688383,新益昌,过去一个月呈上升趋势: 强势上涨18.71%; 突破20日前高,30,results/688383_新益昌_analysis.png
688386,泛亚微透,过去一个月呈上升趋势: 强势上涨25.65%; RSI值为31.32，处于低位回升阶段,30,results/688386_泛亚微透_analysis.png
688401,路维光电,RSI值为31.92，处于低位回升阶段; KDJ低位金叉,30,results/688401_路维光电_analysis.png
688418,震有科技,"RSI值为47.40，处于低位回升阶段; 放量上涨: 量比1.79, 涨幅2.02%",30,results/688418_震有科技_analysis.png
688443,智翔金泰,"KDJ低位金叉; 放量上涨: 量比2.19, 涨幅4.72%",30,results/688443_智翔金泰_analysis.png
688466,金科环境,"放量上涨: 量比1.54, 涨幅2.00%; 突破20日前高",30,results/688466_金科环境_analysis.png
688500,慧辰股份,"过去一个月呈上升趋势: 强势上涨17.91%; 放量上涨: 量比1.58, 涨幅0.15%",30,results/688500_慧辰股份_analysis.png
688502,茂莱光学,RSI值为37.54，处于低位回升阶段; KDJ低位金叉,30,results/688502_茂莱光学_analysis.png
688515,裕太微,RSI值为39.99，处于低位回升阶段; KDJ低位金叉,30,results/688515_裕太微_analysis.png
688519,南亚新材,过去一个月呈上升趋势: 强势上涨11.43%; KDJ低位金叉,30,results/688519_南亚新材_analysis.png
688521,芯原股份,RSI值为44.28，处于低位回升阶段; KDJ低位金叉,30,results/688521_芯原股份_analysis.png
688570,天玛智控,"放量上涨: 量比5.27, 涨幅7.03%; 突破20日前高",30,results/688570_天玛智控_analysis.png
688576,西山科技,RSI值为33.13，处于低位回升阶段; KDJ低位金叉,30,results/688576_西山科技_analysis.png
688613,奥精医疗,"放量上涨: 量比2.41, 涨幅3.95%; 突破20日前高",30,results/688613_奥精医疗_analysis.png
688646,ST逸飞,RSI值为21.92，股票可能超卖; MACD金叉形成，柱状图为正 (0.145),30,results/688646_ST逸飞_analysis.png
688648,中邮科技,过去一个月呈上升趋势: 强势上涨79.13%; 突破20日前高,30,results/688648_中邮科技_analysis.png
688655,迅捷兴,过去一个月呈上升趋势: 强势上涨49.38%; 突破20日前高,30,results/688655_迅捷兴_analysis.png
688665,四方光电,过去一个月呈上升趋势: 强势上涨26.64%; 突破20日前高,30,results/688665_四方光电_analysis.png
688670,金迪克,"放量上涨: 量比1.55, 涨幅2.33%; 突破20日前高",30,results/688670_金迪克_analysis.png
688683,莱尔科技,过去一个月呈上升趋势: 强势上涨11.03%; RSI值为45.65，处于低位回升阶段,30,results/688683_莱尔科技_analysis.png
688685,迈信林,过去一个月呈上升趋势: 强势上涨18.20%; RSI值为41.68，处于低位回升阶段,30,results/688685_迈信林_analysis.png
688696,极米科技,RSI值为30.45，处于低位回升阶段; KDJ低位金叉,30,results/688696_极米科技_analysis.png
688719,爱科赛博,过去一个月呈上升趋势: 强势上涨13.18%; 突破20日前高,30,results/688719_爱科赛博_analysis.png
688768,容知日新,RSI值为36.31，处于低位回升阶段; KDJ低位金叉,30,results/688768_容知日新_analysis.png
430047,诺思兰德,"过去一个月呈上升趋势: 强势上涨18.92%; 放量上涨: 量比1.59, 涨幅5.14%",30,results/430047_诺思兰德_analysis.png
430718,合肥高科,"过去一个月呈上升趋势: 强势上涨11.64%; 放量上涨: 量比1.60, 涨幅3.30%",30,results/430718_合肥高科_analysis.png
830974,凯大催化,"过去一个月呈上升趋势: 强势上涨16.67%; 放量上涨: 量比1.86, 涨幅5.71%",30,results/830974_凯大催化_analysis.png
831370,新安洁,过去一个月呈上升趋势: 强势上涨11.54%; 突破20日前高,30,results/831370_新安洁_analysis.png
831855,浙江大农,过去一个月呈上升趋势: 强势上涨20.02%; 突破20日前高,30,results/831855_浙江大农_analysis.png
832978,开特股份,过去一个月呈上升趋势: 强势上涨19.23%; KDJ低位金叉,30,results/832978_开特股份_analysis.png
833346,威贸电子,"过去一个月呈上升趋势: 强势上涨17.85%; 放量上涨: 量比1.77, 涨幅2.03%",30,results/833346_威贸电子_analysis.png
833580,科创新材,过去一个月呈上升趋势: 强势上涨20.16%; 突破20日前高,30,results/833580_科创新材_analysis.png
834014,特瑞斯,"过去一个月呈上升趋势: 强势上涨14.75%; 放量上涨: 量比1.54, 涨幅2.03%",30,results/834014_特瑞斯_analysis.png
834950,DR迅安科,"过去一个月呈上升趋势: 强势上涨15.91%; 放量上涨: 量比1.75, 涨幅0.86%",30,results/834950_DR迅安科_analysis.png
835857,百甲科技,"过去一个月呈上升趋势: 强势上涨10.85%; 放量上涨: 量比1.73, 涨幅3.47%",30,results/835857_百甲科技_analysis.png
836675,秉扬科技,过去一个月呈上升趋势: 强势上涨23.50%; 突破20日前高,30,results/836675_秉扬科技_analysis.png
836720,吉冈精密,"过去一个月呈上升趋势: 强势上涨21.60%; 放量上涨: 量比2.19, 涨幅5.77%",30,results/836720_吉冈精密_analysis.png
836826,盖世食品,"过去一个月呈上升趋势: 强势上涨26.80%; 放量上涨: 量比1.53, 涨幅1.63%",30,results/836826_盖世食品_analysis.png
836892,广咨国际,过去一个月呈上升趋势: 强势上涨41.79%; RSI值为31.75，处于低位回升阶段,30,results/836892_广咨国际_analysis.png
837344,三元基因,"放量上涨: 量比3.67, 涨幅12.08%; 突破20日前高",30,results/837344_三元基因_analysis.png
837403,康农种业,过去一个月呈上升趋势: 强势上涨19.33%; KDJ低位金叉,30,results/837403_康农种业_analysis.png
838030,德众汽车,过去一个月呈上升趋势: 强势上涨10.80%; 突破20日前高,30,results/838030_德众汽车_analysis.png
839371,欧福蛋业,"过去一个月呈上升趋势: 强势上涨37.03%; 放量上涨: 量比1.81, 涨幅2.11%",30,results/839371_欧福蛋业_analysis.png
839725,惠丰钻石,"放量上涨: 量比3.50, 涨幅8.49%; 突破20日前高",30,results/839725_惠丰钻石_analysis.png
870199,倍益康,"KDJ低位金叉; 放量上涨: 量比1.74, 涨幅5.33%",30,results/870199_倍益康_analysis.png
870299,灿能电力,过去一个月呈上升趋势: 强势上涨40.16%; 突破20日前高,30,results/870299_灿能电力_analysis.png
870508,丰安股份,过去一个月呈上升趋势: 强势上涨23.76%; 突破20日前高,30,results/870508_丰安股份_analysis.png
870866,绿亨科技,"过去一个月呈上升趋势: 强势上涨27.99%; 放量上涨: 量比1.68, 涨幅2.74%",30,results/870866_绿亨科技_analysis.png
872190,雷神科技,"过去一个月呈上升趋势: 强势上涨13.82%; 放量上涨: 量比1.93, 涨幅4.48%",30,results/872190_雷神科技_analysis.png
920002,万达轴承,过去一个月呈上升趋势: 强势上涨24.42%; RSI值为31.90，处于低位回升阶段,30,results/920002_万达轴承_analysis.png
